Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2016-04-19,163.53,166.47,167.69,163.24,11.13,1.98
2016-04-18,157.31,163.24,163.34,154.82,9.37,3.77
2016-04-15,156.19,157.31,157.31,154.13,6.7,0.34
2016-04-14,153.05,156.78,157.17,151.98,11.59,2.17
2016-04-13,150.36,153.45,153.45,149.28,11.59,3.19
2016-04-12,148.84,148.7,150.66,148.26,5.96,-0.75
2016-04-11,150.95,149.82,150.95,148.55,6.52,-0.78
2016-04-08,147.42,151,151,147.23,10.88,2.42
2016-04-07,141.5,147.42,147.86,141.5,13.29,4.19
2016-04-06,145.96,141.5,147.86,141.3,10.89,-3.67
2016-04-05,149.73,146.89,149.73,145.91,15.11,-1.83
2016-04-04,148.79,149.63,151.54,148.11,11.19,1.19
2016-04-01,156.48,147.86,160.06,145.91,33.98,-5.48
2016-03-31,153.74,156.43,156.43,152.96,19.81,2.17
2016-03-30,154.72,153.1,156.53,153.1,7.45,-1.04
2016-03-29,155.4,154.72,155.7,151.78,13.61,0
2016-03-24,155.36,154.72,156.19,154.18,4.59,-1.25
2016-03-23,156.14,156.68,157.51,153.98,7.51,0
2016-03-22,154.72,156.68,157.8,154.03,7.76,0.22
2016-03-21,154.72,156.34,156.34,153.5,8.86,1.01
2016-03-18,155.55,154.77,155.55,153.94,13.57,-0.5
2016-03-17,150.8,155.55,155.55,150.8,12.44,2.95
2016-03-16,150.31,151.1,154.92,148.89,11.94,1.15
2016-03-15,150.31,149.38,151.19,147.28,19.12,-0.72
2016-03-14,150.8,150.46,151.93,149.48,6.23,-0.19
2016-03-11,149.82,150.75,150.75,148.5,3.89,0.62
2016-03-10,147.03,149.82,150.75,147.03,9.6,0.96
2016-03-09,146.44,148.4,149.53,146.4,11.12,0.4
2016-03-08,144.73,147.82,148.11,144,6.71,1.99
2016-03-07,143.56,144.93,145.27,143.26,3.66,1.02
2016-03-04,145.91,143.46,145.91,142.09,5.56,-0.54
2016-03-03,143.95,144.24,144.78,143.07,8.18,0.34
2016-03-02,144.49,143.75,144.49,141.7,8.83,1.31
2016-03-01,146.89,141.89,146.89,140.62,18.15,-3.4
2016-02-29,141.01,146.89,147.82,140.08,30.5,4.17
2016-02-26,138.46,141.01,142.48,138.46,26.69,2.42
2016-02-25,130.43,137.68,138.95,130.43,34.13,6.6
2016-02-24,131.51,129.16,132.15,127.64,5.75,-1.57
2016-02-23,131.22,131.22,132.83,129.65,6.44,0
2016-02-22,130.24,131.22,134.89,130.24,5.7,1.25
2016-02-19,132.2,129.6,134.55,127.4,9.47,-1.93
2016-02-18,126.76,132.15,132.2,126.37,10.66,4.29
2016-02-17,121.03,126.71,126.71,121.03,12.69,4.35
2016-02-16,122.75,121.43,123.58,120.45,4.65,-1.82
2016-02-15,124.71,123.68,126.08,122.7,3.48,-0.71
2016-02-12,121.67,124.56,124.66,121.67,7.99,1.35
2016-02-11,122.89,122.89,124.27,119.96,5.58,0
2016-02-10,122.89,122.89,125.29,122.4,7.27,0.64
2016-02-09,122.4,122.11,123.09,120.45,10.72,0.04
2016-02-08,125.29,122.06,125.29,119.47,10.42,-2
2016-02-05,129.21,124.56,129.21,123.78,15.74,-2.9
2016-02-04,123.92,128.28,130.53,123.73,23.81,4.67
2016-02-03,117.66,122.55,122.55,117.66,17.96,3.34
2016-02-02,123.38,118.59,124.66,117.7,7.88,-2.65
2016-02-01,117.95,121.82,124.71,115.06,29.33,4.41
2016-01-29,118.34,116.68,118.34,115.55,8.77,-0.08
2016-01-28,118.29,116.77,118.34,113.59,11.91,-0.5
2016-01-27,114.57,117.36,117.36,114.57,3.5,2.44
2016-01-26,117.02,114.57,117.9,114.57,5.77,-1.68
2016-01-25,113.44,116.53,117.51,112.17,9.63,2.94
2016-01-22,107.81,113.2,114.18,107.81,12.47,6.06
2016-01-21,110.41,106.74,111.98,106.2,9.62,-3.28
2016-01-20,115.79,110.36,115.79,110.36,11.04,-3.88
2016-01-19,114.57,114.82,116.53,114.57,4.93,0.86
2016-01-18,113.59,113.84,117.41,113.59,8.82,-4.67
2016-01-15,118.63,119.42,120.89,118.49,7.04,-0.2
2016-01-14,120.49,119.66,121.33,118.14,12.42,-1.21
2016-01-13,120.59,121.13,123.29,119.47,12.36,1.1
2016-01-12,119.03,119.81,121.57,119.03,11.72,0.66
2016-01-11,118.98,119.03,120.59,117.66,18.74,-0.78
2016-01-08,118.98,119.96,122.4,118.1,19.91,1.24
2016-01-07,123.78,118.49,123.78,118.19,17.49,-5.76
2016-01-05,127.69,125.73,129.75,125.54,10.02,-1.68
2016-01-04,133.23,127.89,133.23,127.5,10.05,-5.74
2015-12-30,127.3,135.67,135.67,125.39,24.28,3.4
2015-12-29,133.18,131.22,136.41,131.22,16.58,-0.07
2015-12-28,134.11,131.32,134.11,131.32,6.76,-2.12
2015-12-23,134.6,134.16,134.6,130.24,6.01,0.37
2015-12-22,131.02,133.67,133.67,127.84,13.07,2.79
2015-12-21,133.18,130.04,134.89,126.32,22.93,-1.99
2015-12-18,134.25,132.69,135.48,129.26,29.63,-1.09
2015-12-17,136.11,134.16,136.9,133.32,13.23,0.04
2015-12-16,132.2,134.11,134.64,131.81,11.2,2.32
2015-12-15,130.14,131.07,134.55,129.75,8.04,1.4
2015-12-14,133.03,129.26,133.03,128.08,9.97,-2.83
2015-12-11,135.23,133.03,135.97,132.34,26.82,-1.13
2015-12-10,129.5,134.55,134.89,129.11,30.37,3.42
2015-12-09,140.03,130.09,142.67,129.26,21.18,-7.74
2015-12-08,142.04,141.01,143.36,140.23,8,-0.69
2015-12-07,143.46,141.99,144.39,141.06,9.59,-1.02
2015-12-04,145.91,143.46,145.91,139.88,17.56,-1.15
2015-12-03,145.47,145.12,150.51,143.46,5.25,0.82
2015-12-02,145.81,143.95,145.91,142.53,23.86,-1.34
2015-12-01,155.7,145.91,156.14,145.47,18.96,-6.29
2015-11-30,155.7,155.7,156.48,153.2,15.8,0.06
2015-11-27,156.68,155.6,157.17,154.72,10.13,-0.19
2015-11-26,151.73,155.89,156.48,149.63,8.14,2.74
2015-11-25,149.82,151.73,151.73,148.01,11.9,0.52
2015-11-24,151.63,150.95,151.63,147.91,11.96,-0.29
2015-11-23,148.7,151.39,151.49,145.42,25.6,2.38
2015-11-20,143.21,147.86,147.86,141.35,5.66,3.28
2015-11-19,142.28,143.16,143.16,141.01,3.08,1.14
2015-11-18,142.53,141.55,142.58,139.05,6.42,-0.34
2015-11-17,140.03,142.04,142.92,140.03,8.44,1.58
2015-11-16,144,139.83,145.27,137.29,11.09,-4.1
2015-11-13,149.82,145.81,149.82,143.75,7.39,-2.04
2015-11-12,147.38,148.84,150.07,145.91,18.91,2.56
2015-11-10,149.68,145.12,149.68,141.5,22.72,-2.82
2015-11-09,153.74,149.33,155.55,147.42,11.45,-2.24
2015-11-06,164.41,152.76,164.41,152.76,35.03,-7.14
2015-11-05,166.47,164.51,166.47,162.65,2.17,-1.03
2015-11-04,165.69,166.23,167.35,164.27,9.27,0.44
2015-11-03,164.51,165.49,167.45,162.9,6.77,0.6
2015-11-02,164.02,164.51,167.94,162.16,5.33,-0.59
2015-10-30,168.87,165.49,170.39,164.02,8.31,-2.2
2015-10-29,173.42,169.21,173.42,169.02,7.89,-2.04
2015-10-28,171.37,172.74,172.74,170.78,4.04,0.26
2015-10-27,172.84,172.3,174.94,171.86,7.06,-0.68
2015-10-26,170.39,173.47,177.83,169.41,10.23,2.13
2015-10-23,171.27,169.85,171.27,169.75,4.02,-0.26
2015-10-22,169.41,170.29,171.22,169.16,5.89,0.52
2015-10-21,169.41,169.41,170.39,168.72,7.17,-0.4
2015-10-20,170.39,170.09,170.39,169.07,3.78,-0.12
2015-10-19,169.7,170.29,170.39,168.43,5.85,0.52
2015-10-16,168.33,169.41,170.19,166.81,8.05,1.17
2015-10-15,164.51,167.45,168.43,163.68,6.29,2.27
2015-10-14,167.25,163.73,167.25,163.63,4.39,-1.65
2015-10-13,163.53,166.47,166.47,162.55,4.71,2.1
2015-10-12,163.97,163.04,164.41,161.87,11.4,0
2015-10-09,159.42,163.04,163.92,158.83,4.89,3.06
2015-10-08,152.66,158.2,158.2,150.8,5.55,4.09
2015-10-07,155.4,151.98,155.65,148.89,20.65,-1.15
2015-10-06,159.47,153.74,159.62,152.86,6.36,-2.48
2015-10-05,156.63,157.66,158.59,154.96,7.2,1.58
2015-10-02,161.38,155.21,161.38,152.76,14.5,-3.62
2015-10-01,161.38,161.04,163.92,159.32,14.67,0.3
2015-09-30,158.15,160.55,160.59,154.87,8,2.34
2015-09-29,155.75,156.87,156.87,151.05,12.41,-0.74
2015-09-28,158.78,158.05,159.13,157.17,6.27,-0.89
2015-09-25,154.52,159.47,160.35,154.52,5.36,3.73
2015-09-24,157.66,153.74,158.54,153.45,3.7,-2.64
2015-09-23,159.13,157.9,160.59,156.78,2.48,-0.92
2015-09-22,164.51,159.37,165.54,157.9,2.84,-2.54
2015-09-21,164.01,163.53,164.01,162.57,1.65,-0.44
2015-09-18,163.63,164.25,165.22,161.61,9.79,0.71
2015-09-17,165.94,163.1,168.1,163.1,5.57,-1.62
2015-09-16,164.3,165.79,166.32,163.15,8.35,0.67
2015-09-15,162.57,164.69,164.69,161.18,3.4,1.06
2015-09-14,161.61,162.96,162.96,161.13,5.11,1.13
2015-09-11,165.36,161.13,165.36,159.68,3.98,-2.33
2015-09-10,164.01,164.98,165.26,160.45,7.28,1.45
2015-09-09,161.61,162.62,165.17,160.89,6.88,1.84
2015-09-08,155.84,159.68,159.68,155.55,6.65,2.47
2015-09-07,158.63,155.84,160.17,155.02,4.4,-1.22
2015-09-04,157.62,157.76,158.58,154.01,9.5,0.61
2015-09-03,153.91,156.8,159.59,153.91,9.67,2.52
2015-09-02,160.65,152.95,161.61,152.95,15.78,-4.5
2015-09-01,163.53,160.17,164.4,155.45,18.03,-2.57
2015-08-31,168.34,164.4,168.82,163.68,15.39,-2.31
2015-08-28,167.86,168.29,172.86,166.18,10.48,0.84
2015-08-27,167.19,166.9,169.79,165.74,21.39,2.36
2015-08-26,173.68,163.05,175.08,161.61,17.65,-6.12
2015-08-25,168.49,173.68,176.95,168.44,15.73,3.7
2015-08-24,178.11,167.48,178.11,163.53,18.99,-7.88
2015-08-21,180.17,181.81,182.68,180.17,10,-0.26
2015-08-20,182.29,182.29,182.77,179.93,7.16,-0.21
2015-08-19,181.81,182.68,182.68,180.66,12.86,0.96
2015-08-18,182.53,180.94,182.53,179.16,3.25,-0.87
2015-08-17,179.93,182.53,182.53,179.02,8.23,1.99
2015-08-14,181.52,178.97,182.43,178.97,3.92,-0.48
2015-08-13,182.72,179.84,182.72,179.79,5.6,-1.08
2015-08-12,183.06,181.81,183.06,179.79,3.17,-0.53
2015-08-11,182.34,182.77,183.54,182.34,4.88,0.56
2015-08-10,182.58,181.76,184.7,179.45,4.05,-0.32
2015-08-07,181.33,182.34,182.68,179.89,1.45,0.82
2015-08-06,184.7,180.85,185.47,180.13,8.65,-2.54
2015-08-05,180.17,185.56,185.56,179.6,13.84,2.88
2015-08-04,180.85,180.37,181.67,178.59,13.1,0.54
2015-08-03,185.18,179.4,185.66,176.47,11.75,-3.37
2015-07-31,185.51,185.66,186.52,183.97,15.8,0.78
2015-07-30,184.89,184.21,186.62,183.44,1.52,-0.47
2015-07-29,182.48,185.08,186.09,181.33,19.82,1.83
2015-07-28,181.67,181.76,182.77,180.13,13.18,0.13
2015-07-27,183.93,181.52,184.7,179.93,9.64,-1.2
2015-07-24,180.46,183.73,184.41,179.6,4.3,1.81
2015-07-23,181.71,180.46,182.68,179.89,4.55,-0.71
2015-07-22,181.38,181.76,182.72,180.85,3.66,-0.79
2015-07-21,182.82,183.2,185.03,180.66,6.31,0.11
2015-07-20,182.68,183.01,183.01,181.14,5.29,0.13
2015-07-17,179.16,182.77,183.93,177.48,6.18,2.37
2015-07-16,174.45,178.54,178.92,174.45,4.77,1.39
2015-07-15,176.47,176.09,177.96,175.03,4.28,-0.22
2015-07-14,176.04,176.47,176.95,175.03,13.93,0.47
2015-07-13,173.15,175.65,176.04,172.53,13.92,2.01
2015-07-10,166.56,172.19,172.19,166.03,7.04,3.89
2015-07-09,164.69,165.74,166.23,163.29,8.81,0
2015-07-08,167.38,165.74,167.48,164.21,6.34,-0.98
2015-07-07,169.3,167.38,170.03,166.9,3.77,-0.57
2015-07-06,169.79,168.34,170.75,166.47,7.51,-2.23
2015-07-03,173.39,172.19,173.39,170.07,5.51,-0.94
2015-07-02,173.39,173.83,175.51,171.61,4.36,0.95
2015-07-01,169.16,172.19,174.02,166.56,7.1,2.87
2015-06-30,167.28,167.38,169.3,167,7.8,-1.08
2015-06-29,164.54,169.21,172.67,161.56,9.53,-2.01
2015-06-26,169.88,172.67,173.2,169.88,10.69,1.07
2015-06-25,173.1,170.84,173.15,170.31,7.87,-0.53
2015-06-24,172.19,171.76,174.98,169.64,4.12,-0.25
2015-06-23,174.02,172.19,177.38,172.19,17.18,-0.47
2015-06-22,170.07,173.01,173.01,169.54,15.06,3.13
2015-06-19,169.3,167.77,170.46,167.43,15.11,-0.99
2015-06-18,166.51,169.45,170.03,166.42,5.89,2.12
2015-06-17,170.17,165.94,171.18,163.92,13.91,-2.04
2015-06-16,168.25,169.4,171.37,167.81,5.07,0.51
2015-06-15,167.09,168.53,170.36,165.74,5.45,-0.85
2015-06-12,169.79,169.98,171.56,169.26,19.03,0.68
2015-06-11,169.3,168.82,169.3,166.9,10.31,0.29
2015-06-10,165.94,168.34,170.03,159.16,15.6,2.04
2015-06-09,168.34,164.98,169.26,164.01,9.47,-2.03
2015-06-08,169.3,168.39,171.47,168.39,8.7,-1.3
2015-06-05,169.3,170.6,171.47,168.29,15.77,0.77
2015-06-03,166.42,169.3,169.79,165.94,10.61,2.27
2015-06-02,164.49,165.55,168.2,162.57,29.95,-7.47
2015-06-01,177.48,178.92,179.4,177.14,7.64,1.2
2015-05-29,173.15,176.81,176.81,172.19,14.12,2.62
2015-05-28,175.08,172.29,177.34,172.29,5.83,-0.83
2015-05-27,168.34,173.73,176.66,168.34,5.62,3.2
2015-05-26,174.11,168.34,174.88,168.34,3.99,-3.31
2015-05-25,173.97,174.11,174.74,173.15,1.33,0.11
2015-05-22,177,173.92,177.91,173.92,3.85,-1.61
2015-05-21,176.95,176.76,177.82,175.12,1.8,0.46
2015-05-20,180.37,175.94,181.47,175.32,11.25,-2.22
2015-05-19,181.76,179.93,181.76,177.96,2.8,-0.53
2015-05-18,178.35,180.9,182.19,177,2.83,0.53
2015-05-15,177.24,179.93,184.36,175.75,4.44,1.52
2015-05-14,179.89,177.24,179.89,177.24,1.78,-0.3
2015-05-13,176.9,177.77,180.17,175.12,3.2,0.43
2015-05-12,177.48,177,177.96,176.71,2.54,-0.27
2015-05-11,179.89,177.48,179.89,177.1,4.98,-0.81
2015-05-08,182.77,178.92,185.18,178.54,8.04,-2.11
2015-05-07,183.73,182.77,186.14,177.24,13.29,1.5
2015-05-06,175.08,180.08,180.08,172.77,13.34,2.91
2015-05-05,180.27,174.98,180.99,172.19,12.13,-2.2
2015-05-04,183.97,178.92,187.24,174.59,11.56,-2.36
2015-04-30,183.01,183.25,186.14,181.23,12.89,-0.78
2015-04-29,190.32,184.7,190.37,182.77,9.1,-2.09
2015-04-28,192.39,188.64,193.35,187.58,11.32,-1.41
2015-04-27,183.73,191.33,195.28,183.73,14.19,3.65
2015-04-24,184.21,184.6,184.7,181.33,4.21,0.26
2015-04-23,184.7,184.12,186.43,182.77,7.85,-0.39
2015-04-22,183.73,184.84,184.84,182.29,8.88,0.6
2015-04-21,182.77,183.73,185.66,181.62,16.61,0.53
2015-04-20,178.59,182.77,182.77,178.59,6.65,2.54
2015-04-17,183.73,178.25,183.73,178.25,9.69,-2.78
2015-04-16,179.65,183.35,183.35,178.92,5.9,2.47
2015-04-15,176.52,178.92,179.26,175.12,10.62,2.03
2015-04-14,173.15,175.36,175.41,171.42,6.01,1.45
2015-04-13,170.17,172.86,172.86,168.53,6.19,2.63
2015-04-10,167.38,168.44,170.07,167.38,22.57,0.52
2015-04-09,169.4,167.57,169.79,165.99,11.18,-1.3
2015-04-08,168.34,169.79,170.89,167.86,18.57,0.66
2015-04-07,169.79,168.68,171.13,168.34,3.63,0.11
2015-04-02,169.3,168.49,172.09,167.38,13.35,0.09
2015-04-01,176.71,168.34,176.81,160.84,23.87,-4.32
2015-03-31,174.93,175.94,176.04,173.73,18.98,1.05
2015-03-30,172.43,174.11,175.08,171.71,10.22,1.77
2015-03-27,175.56,171.08,176.04,170.7,15.62,-2.28
2015-03-26,175.99,175.08,176.42,174.69,16.42,-0.55
2015-03-25,177,176.04,177.14,174.59,13.16,-0.44
2015-03-24,177.72,176.81,177.72,176.52,12.47,-0.27
2015-03-23,177.96,177.29,178.01,176.71,7.31,0.27
2015-03-20,179.89,176.81,179.89,174.5,112.4,-0.62
2015-03-19,179.69,177.91,180.37,176.81,17.45,-0.99
2015-03-18,177,179.69,179.89,175.36,24.18,1.52
2015-03-17,177.63,177,178.35,175.32,17.72,-0.38
2015-03-16,176.71,177.67,177.91,174.11,33.45,0.54
2015-03-13,181.42,176.71,181.62,175.08,18.85,-1.97
2015-03-12,179.89,180.27,180.27,174.5,15.61,0.48
2015-03-11,182,179.4,183.73,173.34,21.87,-1.92
2015-03-10,185.18,182.92,185.66,180.32,35.61,-1.48
2015-03-09,182.19,185.66,186.62,181.81,21.6,1.66
2015-03-06,179.89,182.63,182.63,178.92,13.71,2.32
2015-03-05,179.02,178.49,182.68,177,38.59,0.3
2015-03-04,174.11,177.96,178.78,172.67,20.92,2.38
2015-03-03,171.32,173.83,174.21,170.46,26.96,1.18
2015-03-02,173.15,171.81,173.92,169.11,27.13,-1.68
2015-02-27,163.53,174.74,174.74,162.09,43.84,6.88
2015-02-26,150.74,163.48,163.48,150.74,61.38,8.94
2015-02-25,149.2,150.07,150.93,149.1,14.21,1.3
2015-02-24,153.72,148.14,153.72,147.47,42.71,-3.14
2015-02-23,151.03,152.95,153.86,151.03,22.18,0.92
2015-02-20,151.03,151.56,152.23,150.55,22.48,0.7
2015-02-19,152.95,150.5,153.67,150.5,8.21,-1.45
2015-02-18,150.07,152.71,153.14,150.07,11.67,1.76
2015-02-17,146.22,150.07,150.07,145.64,6.67,3.31
2015-02-16,147.18,145.26,148.91,143.43,6.24,0
2015-02-13,147.56,145.26,149.58,145.26,13.74,-2.86
2015-02-12,152.95,149.54,152.95,144.39,13.61,-2.36
2015-02-11,151.41,153.14,153.77,151.41,29.23,1.14
2015-02-10,151.8,151.41,152.47,151.03,11.91,-0.44
2015-02-09,151.12,152.09,152.95,150.07,3.88,0.44
2015-02-06,148.48,151.41,151.41,148.48,8.34,1.68
2015-02-05,146.46,148.91,148.91,145.35,4.52,1.67
2015-02-04,146.22,146.46,148.86,145.59,14.58,-0.1
2015-02-03,150.93,146.6,150.93,146.6,9.68,-1.99
2015-02-02,149.01,149.58,151.8,148.33,12.26,0.97
2015-01-30,147.18,148.14,148.14,146.7,9.61,0.65
2015-01-29,147.18,147.18,147.18,145.88,4.75,0
2015-01-28,147.03,147.18,147.56,144.97,8.59,0.03
2015-01-27,142.47,147.13,149.1,142.37,13.2,3.27
2015-01-26,144.05,142.47,144.05,142.27,5.15,-0.84
2015-01-23,140.45,143.67,143.67,140.16,5.6,2.22
2015-01-22,141.41,140.54,141.74,139.68,3.01,0.07
2015-01-21,136.6,140.45,140.45,136.6,12.36,3.4
2015-01-20,137.99,135.83,137.99,134.72,0.69,-1.26
2015-01-19,136.12,137.56,138.14,136.12,6.4,1.2
2015-01-16,135.64,135.92,137.08,134.14,5.21,-0.14
2015-01-15,137.51,136.12,137.51,135.68,4.15,-0.21
2015-01-14,136.6,136.41,137.46,136.12,13.12,-0.49
2015-01-13,139.48,137.08,140.88,135.78,19.08,-2.4
2015-01-12,139.29,140.45,141.41,138.09,10.08,0.34
2015-01-09,142.37,139.96,142.37,138.52,4.22,-1.79
2015-01-08,136.41,142.51,142.51,134.72,8.77,6.2
2015-01-07,127.94,134.19,136.5,127.94,7.42,5.68
2015-01-05,127.27,126.98,128.9,126.5,5.03,-0.23
2015-01-02,128.76,127.27,129.33,126.06,3.17,-0.9
2014-12-30,132.27,128.42,133.47,128.37,5.27,-2.13
2014-12-29,134.58,131.21,136.41,131.21,2.69,-2.5
2014-12-23,135.15,134.58,135.25,133.71,7.72,-0.43
2014-12-22,135.3,135.15,135.68,133.28,11.88,-1.06
2014-12-19,135.64,136.6,136.6,132.75,11.72,1.43
2014-12-18,131.5,134.67,135.01,131.5,11.8,2.94
2014-12-17,136.12,130.83,136.12,129.09,8.83,-1.81
2014-12-16,127.99,133.23,133.23,125.34,11.01,1.39
2014-12-15,135.92,131.4,135.92,128.9,4.57,-3.46
2014-12-12,140.93,136.12,140.93,130.83,4.99,-2.72
2014-12-11,142.37,139.92,142.37,138.28,4.03,-1.72
2014-12-10,142.37,142.37,142.85,141.12,22.3,0.07
2014-12-09,141.41,142.27,142.27,140.73,4.78,-0.07
2014-12-08,142.37,142.37,142.42,140.69,2.34,0
2014-12-05,142.66,142.37,142.66,141.41,13.65,0.03
2014-12-04,142.32,142.32,142.56,140.59,11.41,0
2014-12-03,141.84,142.32,142.32,140.88,5,0.34
2014-12-02,143.28,141.84,143.43,140.93,8.04,-0.44
2014-12-01,140.45,142.47,142.51,139.72,15.14,1.79
2014-11-28,142.08,139.96,142.08,139,9.23,-1.69
2014-11-27,141.41,142.37,142.56,140.59,8.7,0.27
2014-11-26,141.41,141.98,142.27,138.81,8.84,-0.27
2014-11-25,144.1,142.37,144.73,140.59,269.55,-1.07
2014-11-24,143.33,143.91,143.91,141.46,18.96,0.17
2014-11-21,147.08,143.67,147.08,139.39,16.44,0.23
2014-11-20,145.01,143.33,145.01,141.79,13.34,-1.16
2014-11-19,143.38,145.01,146.22,143.38,16.59,1.14
2014-11-18,141.41,143.38,143.91,139.77,16.44,1.39
2014-11-17,140.16,141.41,141.89,139,8.81,-0.34
2014-11-14,142.85,141.89,144.2,139.58,16.23,-1.01
2014-11-13,146.12,143.33,146.65,142.56,14.18,-1.78
2014-11-12,142.56,145.93,150.59,142.37,45.79,2.85
2014-11-10,137.56,141.89,143.33,136.84,19.31,2.86
2014-11-07,136.69,137.94,140.35,134.1,51.17,10.31
2014-11-06,123.61,125.05,126.83,123.61,9.87,1.17
2014-11-05,124.86,123.61,124.86,122.17,1.95,-0.77
2014-11-04,123.13,124.57,124.57,122.79,5.32,1.05
2014-11-03,123.8,123.27,125.34,122.36,1.32,-0.81
2014-10-31,123.95,124.28,124.28,122.02,3.06,0.12
2014-10-30,123.56,124.14,125.05,121.45,1.45,0.43
2014-10-29,123.08,123.61,123.9,122.36,1.11,0.43
2014-10-28,121.83,123.08,123.13,121.21,1.26,1.15
2014-10-27,124.28,121.69,124.28,121.64,1.36,-2.09
2014-10-24,123.23,124.28,125.05,123.23,4.7,0.19
2014-10-23,121.21,124.04,124.04,121.21,3.49,2.26
2014-10-22,120.68,121.3,121.3,119.96,1.55,1.29
2014-10-21,119.72,119.76,121.45,119.19,3.4,0
2014-10-20,123.13,119.76,123.13,119.23,3.29,-2.73
2014-10-17,123.13,123.13,125.05,122.22,7.21,0
2014-10-16,123.13,123.13,125.05,122.26,10.28,0
2014-10-15,125.05,123.13,125.05,122.79,7.21,-1.08
2014-10-14,123.13,124.48,124.72,123.13,2.53,0.7
2014-10-13,121.98,123.61,124.09,121.3,7.62,0.16
2014-10-10,123.37,123.42,124.62,122.46,9.88,-1.61
2014-10-09,125.05,125.44,125.54,124.77,4.07,0.38
2014-10-08,124.77,124.96,125.87,124.33,8.7,-0.46
2014-10-07,126.02,125.54,126.02,125.05,1.24,-0.53
2014-10-06,125.05,126.21,126.21,122.31,2.97,0.92
2014-10-03,126.79,125.05,127.75,124.96,2.31,-0.84
2014-10-02,121.21,126.11,126.11,119.04,5.82,3.35
2014-10-01,122.17,122.02,122.46,118.9,5.06,-0.74
2014-09-30,125.05,122.94,125.05,122.36,3.24,-2.07
2014-09-29,126.02,125.54,127.36,125.05,7.04,-1.58
2014-09-26,128.42,127.56,128.42,126.98,2.46,-1.12
2014-09-25,127.94,129,129.19,126.88,6.12,0.75
2014-09-24,128.32,128.04,129.24,127.51,2.04,-0.22
2014-09-23,129.7,128.32,130.23,124.52,5,-1.06
2014-09-22,132.13,129.7,132.22,129.32,3.49,-2.33
2014-09-19,128.32,132.79,133.08,126.57,35.51,3.48
2014-09-18,128.32,128.32,129.66,125.95,2.29,-0.7
2014-09-17,125.76,129.23,129.47,125.76,6.88,2.76
2014-09-16,126.42,125.76,127.33,125.76,2.35,-1.23
2014-09-15,124.81,127.33,127.37,123.57,4.16,2.02
2014-09-12,123.1,124.81,125.47,122.62,3.21,1.39
2014-09-11,122.62,123.1,123.38,121.2,4.28,0.31
2014-09-10,122.34,122.72,122.86,121.67,4.39,0.08
2014-09-09,122.62,122.62,122.62,122.05,2.6,0
2014-09-08,121.67,122.62,122.62,120.91,3.93,0.12
2014-09-05,122.86,122.48,122.91,120.86,14.15,-0.12
2014-09-04,117.92,122.62,122.62,117.87,12.29,4.03
2014-09-03,116.92,117.87,118.63,116.92,2.46,0.81
2014-09-02,116.06,116.92,117.73,116.06,7.51,0.82
2014-09-01,113.12,115.97,115.97,111.69,3.42,2.52
2014-08-29,109.65,113.12,113.12,108.36,3.42,1.71
2014-08-28,111.93,111.21,113.4,109.22,4.58,-0.64
2014-08-27,109.69,111.93,112.26,109.22,2.86,1.68
2014-08-26,109.69,110.07,110.07,108.08,3.23,0.35
2014-08-25,110.07,109.69,110.07,107.65,3.31,-0.3
2014-08-22,109.74,110.03,110.03,108.84,5.21,1.36
2014-08-21,109.31,108.55,110.26,108.51,5.93,-0.7
2014-08-20,107.41,109.31,109.31,106.27,1.24,1.86
2014-08-19,104.66,107.32,107.32,104.66,1.34,2.64
2014-08-18,104.28,104.56,105.61,103.61,1.13,0.27
2014-08-14,102.56,104.28,106.41,101.23,1.2,2.52
2014-08-13,98.38,101.71,102.61,97.91,2.42,3.38
2014-08-12,98.72,98.38,99.24,98.33,0.51,0.05
2014-08-11,101.47,98.33,101.47,98.33,0.84,0
2014-08-08,98.86,98.33,98.86,95.63,4.21,-1.48
2014-08-07,102.56,99.81,102.56,98,1.48,-1.69
2014-08-06,104.56,101.52,104.56,101.42,1.05,-2.82
2014-08-05,105.18,104.47,106.18,104.28,1.18,-0.68
2014-08-04,105.32,105.18,105.37,103.85,2.08,-0.18
2014-08-01,104.37,105.37,106.56,104.09,0.98,0.96
2014-07-31,102.75,104.37,104.56,102.66,0.66,1.57
2014-07-30,104.56,102.75,105.37,102.75,4.58,-1.99
2014-07-29,106.65,104.85,106.65,104.85,0.69,-1.69
2014-07-28,106.56,106.65,107.32,106.08,0.67,1.54
2014-07-25,100.38,105.04,105.51,100.38,5.9,5.14
2014-07-24,102.23,99.9,102.99,99.9,1.07,-1.78
2014-07-23,101.8,101.71,103.14,101.71,0.42,0
2014-07-22,101.71,101.71,103.09,101.71,0.94,0
2014-07-21,102.56,101.71,102.56,101.14,1.27,-0.83
2014-07-18,103.14,102.56,103.47,101.42,1.21,-1.37
2014-07-17,104.94,103.99,104.94,103.99,0.86,-0.55
2014-07-16,103.33,104.56,105.42,103.33,4.65,0.92
2014-07-15,104.04,103.61,104.56,103.14,0.43,-0.18
2014-07-14,104.56,103.8,105.27,103.52,0.82,-0.41
2014-07-11,105.51,104.23,105.51,103.14,1.33,-1.04
2014-07-10,106.46,105.32,106.46,100.85,0.93,-1.07
2014-07-09,107.41,106.46,107.46,106.03,0.14,0
2014-07-08,106.94,106.46,107.37,106.03,0.36,-0.44
