Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2014-11-26,233.99,244.5,244.5,232.86,2.84,4.34
2014-11-25,237.55,234.33,237.55,234.33,2.3,-1.25
2014-11-24,244.41,237.3,245.17,237.22,0.43,-0.53
2014-11-21,238.56,238.56,242.7,237.72,0.48,0.71
2014-11-20,234.62,236.88,236.88,231.61,0.47,0.96
2014-11-19,233.53,234.62,236.88,233.53,0.3,-0.57
2014-11-18,243.08,235.96,243.08,233.2,8.75,-2.19
2014-11-17,246.93,241.23,248.39,239.43,1.6,-1.81
2014-11-14,249.31,245.67,249.31,243.16,0.98,-1.36
2014-11-13,246.84,249.06,249.44,244.41,0.74,0.69
2014-11-12,244.37,247.34,249.44,244.37,5.05,1.18
2014-11-10,242.28,244.46,247.05,241.82,0.3,1.39
2014-11-07,230.39,241.11,242.66,230.39,1.68,3.8
2014-11-06,232.86,232.28,234.37,231.86,0.17,-0.29
2014-11-05,234.37,232.95,234.37,232.91,0.31,-0.25
2014-11-04,233.49,233.53,234.37,231.86,0.91,0.58
2014-11-03,233.37,232.19,233.37,232.19,0.04,-0.5
2014-10-31,231.02,233.37,233.37,231.02,0.47,1.01
2014-10-30,231.86,231.02,232.53,230.44,2.71,0
2014-10-29,230.6,231.02,232.61,230.6,0.46,1.1
2014-10-28,229.35,228.51,230.19,226.46,3.05,-0.36
2014-10-27,222.48,229.35,229.35,222.23,1.7,3.09
2014-10-24,225,222.48,225.58,220.39,0.5,-0.15
2014-10-23,228.3,222.82,228.3,221.94,0.36,-2.44
2014-10-22,224.74,228.39,228.39,224.74,0.21,1.13
2014-10-21,217.63,225.83,225.92,217.59,1.03,3.77
2014-10-20,217.5,217.63,218.09,215.87,0.25,0.1
2014-10-17,217.21,217.42,219.3,215.62,3.64,1.23
2014-10-16,218.55,214.78,219.6,210.1,1.69,-2.06
2014-10-15,220.98,219.3,221.81,219.3,1.57,-0.72
2014-10-14,223.91,220.89,223.91,220.14,6.34,-0.04
2014-10-13,230.6,220.98,230.6,220.98,0.44,-3.91
2014-10-10,226.04,229.98,229.98,224.83,0.71,-0.04
2014-10-09,225.16,230.06,230.19,225.16,0.19,2.17
2014-10-08,224.33,225.16,226,223.49,0.47,0.39
2014-10-07,222.65,224.28,225.16,222.61,0.56,1.61
2014-10-06,221.81,220.73,226,220.31,0.51,-1.05
2014-10-03,229.35,223.07,229.35,220.22,2.94,-2.38
2014-10-02,233.11,228.51,233.11,228.51,0.39,-2.5
2014-10-01,230.6,234.37,236.88,230.19,1.5,1.86
2014-09-30,223.53,230.1,230.1,223.53,0.96,2.61
2014-09-29,227,224.24,231.78,224.24,0.74,-1.18
2014-09-26,231.02,226.92,231.02,226.88,0.87,-0.7
2014-09-25,220.56,228.51,232.7,220.56,2.88,5
2014-09-24,218.51,217.63,218.55,214.53,0.9,-0.61
2014-09-23,221.81,218.97,221.81,218.47,6.94,-2.35
2014-09-22,230.1,224.24,230.1,224.07,0.56,-1.51
2014-09-19,227.67,227.67,228.51,223.2,4.1,-0.37
2014-09-18,234.33,228.51,234.33,224.03,1.86,-2.66
2014-09-17,235.04,234.75,241.07,234.75,7.92,0.36
2014-09-16,226.8,233.91,233.91,225.12,3.2,3.9
2014-09-15,220.14,225.12,226.84,218.47,2.6,1.91
2014-09-12,220.56,220.89,220.98,219.47,0.48,-0.04
2014-09-11,218.38,220.98,221.35,218.38,1.96,1.19
2014-09-10,215.96,218.38,218.89,215.79,7.33,2.31
2014-09-09,215.96,213.44,217.13,213.44,0.67,-1.54
2014-09-08,210.85,216.79,217.17,210.81,0.94,2.78
2014-09-05,211.77,210.93,211.77,210.85,6.59,-0.24
2014-09-04,208.25,211.44,212.61,208.25,3.28,1.65
2014-09-03,202.65,208,208,202.19,2.2,2.6
2014-09-02,204.03,202.73,204.15,202.73,0.29,-0.66
2014-09-01,204.15,204.07,204.15,202.6,0.43,0.54
2014-08-29,198.59,202.98,203.07,198.59,1.73,1.91
2014-08-28,200.89,199.17,200.89,196.7,2.25,-1.92
2014-08-27,196.29,203.07,203.4,196.29,3.98,3.68
2014-08-26,192.69,195.87,195.87,192.48,2.63,1.04
2014-08-25,194.95,193.86,195.03,193.86,0.03,-0.6
2014-08-22,192.27,195.03,195.78,192.18,9.07,1.41
2014-08-21,187.5,192.31,192.31,187.5,1.95,2.57
2014-08-20,187.5,187.5,187.5,187.08,0.37,-0.38
2014-08-19,188.25,188.21,188.25,187.75,0.46,-0.02
2014-08-18,188.25,188.25,188.25,186.66,0.66,0
2014-08-14,186.66,188.25,188.25,186.03,0.37,0.85
2014-08-13,185.24,186.66,186.66,184.52,0.27,1.36
2014-08-12,182.89,184.15,185.11,182.89,1.08,0.69
2014-08-11,186.66,182.89,187.25,182.77,0.19,-1.58
2014-08-08,187.5,185.82,187.62,182.31,0.45,-1.33
2014-08-07,187.5,188.33,190.84,186.12,1.48,2.74
2014-08-06,180.8,183.31,183.31,180.8,0.45,1.77
2014-08-05,184.23,180.13,184.99,180.05,0.56,-2.18
2014-08-04,183.27,184.15,184.15,183.14,3.56,0.57
2014-08-01,184.15,183.1,184.15,180.84,0.2,-0.57
2014-07-31,184.15,184.15,184.15,182.93,1.21,0
2014-07-30,184.19,184.15,184.36,183.06,2.21,-0.29
2014-07-29,182.47,184.69,187.87,182.47,1.36,1.24
2014-07-28,175.82,182.43,182.47,175.78,0.81,2.81
2014-07-25,178.33,177.45,178.54,176.03,0.36,0
2014-07-24,183.31,177.45,183.31,176.87,0.34,-3.2
2014-07-23,183.65,183.31,183.65,182.56,0.4,-0.18
2014-07-22,183.31,183.65,183.65,182.47,3.61,0.18
2014-07-21,185.4,183.31,185.4,176.82,0.5,-1.13
2014-07-18,185.49,185.4,186.99,184.99,0.2,-0.89
2014-07-17,188.29,187.08,189.09,187.08,1.95,0
2014-07-16,188.25,187.08,189.17,185.95,1.12,-0.6
2014-07-15,189.17,188.21,189.17,185.86,2.24,0.83
2014-07-14,186.3,186.66,188.26,185.9,2.73,-0.15
2014-07-11,186.62,186.94,186.94,186.26,1.45,1.24
2014-07-10,185.06,184.66,187.06,184.26,4.52,0.22
2014-07-09,187.38,184.26,187.38,183.7,0.31,-1.37
2014-07-08,184.26,186.82,188.26,183.9,0.85,2.33
2014-07-07,175.44,182.57,182.57,175.44,0.39,4.42
2014-07-04,172.68,174.84,180.65,172.68,0.51,1.49
2014-07-03,177.85,172.28,177.85,172.28,0.1,-2.69
2014-07-02,181.05,177.05,181.05,177.05,0.1,-2.21
2014-07-01,181.81,181.05,181.81,180.25,3.23,-0.42
2014-06-30,181.37,181.81,181.85,180.65,3.25,-0.4
2014-06-27,177.93,182.53,182.57,177.85,2.1,2.17
2014-06-26,175.32,178.65,178.65,175.32,1.99,2.25
2014-06-25,173.92,174.72,175.24,171.72,0.66,0.46
2014-06-24,171.44,173.92,173.92,171.08,0.51,3.16
2014-06-23,169.84,168.59,170.92,168.31,0.44,-0.73
2014-06-20,173.04,169.84,173.04,168.39,0.19,-1.19
2014-06-18,170.08,171.88,173.88,170.08,1.16,1.06
2014-06-17,171.32,170.08,173.56,169.96,0.2,-0.72
2014-06-16,171.44,171.32,171.44,170.36,0.09,-1
2014-06-13,172.24,173.04,173.08,171.84,0.07,0.47
2014-06-12,171.84,172.24,172.92,171.84,0.13,0.23
2014-06-11,175.44,171.84,175.56,171.84,0.37,-2.01
2014-06-10,174.64,175.36,175.36,174.28,0.69,0.41
2014-06-09,173.56,174.64,175.44,173.56,0.13,0.62
2014-06-06,173.72,173.56,174.64,173.44,0.62,-0.09
2014-06-05,171.36,173.72,173.72,171.04,0.38,1.83
2014-06-04,169.36,170.6,171.4,169.16,0.73,0.92
2014-06-03,173.56,169.03,176.16,168.67,0.3,-2.61
2014-06-02,176.2,173.56,176.2,173.56,1.5,-1.07
2014-05-30,175.32,175.44,176.29,175.32,1.9,0.23
2014-05-29,175.84,175.04,175.84,174.04,0.25,-0.11
2014-05-28,173.36,175.24,175.44,173.36,0.89,1.11
2014-05-27,173.44,173.32,175.4,173.16,0.13,-0.28
2014-05-26,173.24,173.8,174.16,173.04,0.32,0.44
2014-05-23,173.8,173.04,173.84,173.04,0.09,-0.23
2014-05-22,169.03,173.44,173.44,169.03,1.48,3.1
2014-05-21,167.35,168.23,168.23,167.35,0.12,1.94
2014-05-20,167.43,165.03,167.43,165.03,0.07,-1.2
2014-05-19,167.51,167.03,167.83,166.39,0.08,-0.24
2014-05-16,167.43,167.43,167.51,166.63,0.04,-0.14
2014-05-15,168.23,167.67,168.23,167.47,0.03,0.14
2014-05-14,169.8,167.43,169.8,166.63,0.35,-1.39
2014-05-13,164.23,169.8,169.84,164.23,0.16,4.05
2014-05-12,163.03,163.19,167.07,162.31,1.49,-0.2
2014-05-09,171.2,163.51,171.44,163.51,0.37,-4.27
2014-05-08,169.84,170.8,171.76,169.84,0.71,0.8
2014-05-07,172.96,169.44,172.96,167.43,0.27,-2.04
2014-05-06,173.44,172.96,173.44,170.64,0.03,-0.28
2014-05-05,174.72,173.44,174.72,172,0.09,-0.6
2014-05-02,173.84,174.48,174.48,173.52,0.03,-0.02
2014-04-30,172.72,174.52,175.44,172.32,0.1,1.04
2014-04-29,176.25,172.72,176.97,172.72,5.43,-1.55
2014-04-28,173.44,175.44,175.44,173.44,0.2,1.15
2014-04-25,170.52,173.44,174.64,169.84,0.67,1.71
2014-04-24,172.24,170.52,174.64,168.23,0.42,0.88
2014-04-23,164.63,169.03,170.64,164.63,0.18,2.73
2014-04-22,167.47,164.55,167.47,164.39,1.02,-1.75
2014-04-17,166.63,167.47,174.6,161.06,0.38,-1.16
2014-04-16,173.92,169.44,174.08,167.83,0.36,-3.78
2014-04-15,177.81,176.08,177.81,176.08,0.15,-1.39
2014-04-14,179.69,178.57,179.69,178.25,0.09,-0.62
2014-04-11,176.25,179.69,180.17,176.16,0.22,1.93
2014-04-10,178.73,176.29,179.05,175.48,0.14,-1.37
2014-04-09,179.85,178.73,180.25,178.65,0.13,-0.62
2014-04-08,180.65,179.85,181.05,179.85,0.26,-0.75
2014-04-07,182.21,181.21,182.21,180.25,1.48,-0.77
2014-04-04,180.29,182.61,182.65,180.29,0.62,0.42
2014-04-03,181.85,181.85,182.25,179.85,2.65,-0.31
2014-04-02,183.46,182.41,183.46,181.05,1.41,-0.13
2014-04-01,178.09,182.65,183.29,178.09,3.51,2.7
2014-03-31,176.25,177.85,177.85,176.25,1.32,0.5
2014-03-28,175.44,176.97,176.97,175.44,3.76,0.41
2014-03-27,177.85,176.25,177.85,174.64,3.29,-0.45
2014-03-26,169.03,177.05,178.65,169.03,2.67,7.54
2014-03-25,161.02,164.63,164.63,161.02,0.07,2.7
2014-03-24,164.31,160.3,164.31,160.3,0.48,-2.39
2014-03-21,164.83,164.23,165.99,163.43,0.81,-0.05
2014-03-20,161.66,164.31,164.35,161.66,1.28,2.01
2014-03-19,157.14,161.06,161.82,157.14,0.83,0.75
2014-03-18,155.42,159.86,160.22,153.01,0.9,2.86
2014-03-17,147.16,155.42,158.62,147.16,2.42,2.11
2014-03-14,149.01,152.21,152.21,146.68,0.78,-0.52
2014-03-13,155.9,153.01,156.22,149.21,0.67,-1.62
2014-03-12,156.7,155.54,157.1,154.37,0.38,-1.99
2014-03-11,159.18,158.7,160.9,158.7,0.42,-0.55
2014-03-10,160.22,159.58,160.22,159.42,0.31,-0.4
2014-03-07,159.82,160.22,160.62,159.06,0.73,0
2014-03-06,156.26,160.22,160.22,156.26,0.09,2.56
2014-03-05,159.5,156.22,161.58,153.01,0.85,-1.76
2014-03-04,156.22,159.02,161.82,156.22,0.84,1.79
2014-03-03,161.14,156.22,161.14,156.18,0.87,-4.04
2014-02-28,165.83,162.79,166.15,162.63,0.75,-1.41
2014-02-27,161.02,165.11,165.83,161.02,0.18,2.18
2014-02-26,164.23,161.58,164.35,161.58,0.23,-1.61
2014-02-25,165.67,164.23,165.83,164.19,8.45,-0.49
2014-02-24,166.87,165.03,166.87,164.51,0.26,-1.1
2014-02-21,166.27,166.87,168.83,166.27,0.49,0.53
2014-02-20,170.32,165.99,170.68,165.99,0.39,-2.49
2014-02-19,168.63,170.24,175.36,168.63,1.64,1.09
2014-02-18,171,168.39,174,168.39,0.42,-1.52
2014-02-17,168.99,171,171.68,167.79,0.38,1.64
2014-02-14,170.76,168.23,170.76,168.15,0.35,-1.22
2014-02-13,170.56,170.32,170.56,169.4,1.17,0.5
2014-02-12,167.63,169.48,169.92,167.63,1.99,1.22
2014-02-11,170.24,167.43,170.76,167.43,1.85,-1.88
2014-02-10,169.03,170.64,171.84,168.67,1.04,1.43
2014-02-07,174.64,168.23,174.64,168.23,0.58,-2.64
2014-02-06,173.48,172.8,175.4,172.8,4.35,0.09
2014-02-05,169.76,172.64,175.32,169.76,1.81,1.7
2014-02-04,170.24,169.76,170.24,167.83,1.04,-0.98
2014-02-03,172,171.44,174.24,168.23,0.73,-0.47
2014-01-31,172.16,172.24,173,170.64,1.63,0.02
2014-01-30,173.04,172.2,173.04,169.84,0.14,-0.02
2014-01-29,171.92,172.24,173.76,171.12,0.28,0.73
2014-01-28,169.16,171,171,169.12,0.2,1.09
2014-01-27,170.64,169.16,170.64,166.23,0.65,-2.52
2014-01-24,176.25,173.52,176.33,172.24,0.62,-1.55
2014-01-23,176.25,176.25,177.01,175.32,2.43,0.27
2014-01-22,172.64,175.76,175.8,172.64,6.83,2.52
2014-01-21,170.64,171.44,172.24,170.64,0.05,0.47
2014-01-20,174.32,170.64,174.32,170.64,0.16,-1.21
2014-01-17,172.64,172.72,174.28,172.24,0.21,-0.09
2014-01-16,176.25,172.88,176.25,171.44,0.28,1.55
2014-01-15,166.63,170.24,171.52,166.63,0.47,1.97
2014-01-14,166.63,166.95,167.03,166.59,0.08,0.53
2014-01-13,165.03,166.07,166.67,165.03,2.29,0.63
2014-01-10,164.39,165.03,166.23,161.58,2.22,-1.01
2014-01-09,169.84,166.71,171.88,166.71,0.31,-1.37
2014-01-08,168.23,169.03,169.03,165.75,0.42,0
2014-01-07,174.28,169.03,174.28,169.03,0.21,-2.76
2014-01-03,173.84,173.84,174.24,173.44,1.82,0
2014-01-02,174.64,173.84,174.64,173.08,0.13,-0.91
2013-12-30,176.65,175.44,176.65,174.36,2.3,-0.45
2013-12-27,176.25,176.25,176.25,173.76,1.52,0.46
2013-12-23,174.6,175.44,175.44,171.2,1.49,0.46
2013-12-20,172.24,174.64,174.64,167.59,1.02,1.4
2013-12-19,176.25,172.24,176.25,169.16,1.89,0
2013-12-18,169.84,172.24,172.92,169.84,3.57,1.42
2013-12-17,169.72,169.84,169.84,165.03,1.52,0.47
2013-12-16,167.43,169.03,171.52,166.39,1.04,0.48
2013-12-13,169.08,168.23,170.24,167.43,1.59,-0.47
2013-12-12,172.24,169.03,172.24,168.23,0.54,-1.86
2013-12-11,172.24,172.24,172.88,170.6,1.88,0
2013-12-10,176.2,172.24,176.25,171.84,2.99,-2.71
2013-12-09,177.85,177.05,177.85,176.73,4.04,0.45
2013-12-06,174.72,176.25,176.25,172.36,0.62,0.92
2013-12-05,176.25,174.64,177.13,165.75,0.7,-0.91
2013-12-04,175.88,176.25,178.05,173.84,1.02,0
2013-12-03,177.81,176.25,177.85,175.48,0.57,-1.87
2013-12-02,181.49,179.61,183.29,179.61,2.88,-1.02
2013-11-29,176.33,181.45,182.73,176.33,0.96,3.4
2013-11-28,179.45,175.48,181.85,175.48,0.44,-1.77
2013-11-27,178.65,178.65,184.14,178.21,0.84,0.22
2013-11-26,183.86,178.25,184.66,177.05,1.68,-2.41
2013-11-25,173.44,182.65,182.65,173.44,3.61,4.59
2013-11-22,174.6,174.64,176.29,173.84,0.73,0
2013-11-21,177.05,174.64,177.45,174.64,1.05,-0.91
2013-11-20,179.45,176.25,179.45,174.24,3.19,0.16
2013-11-19,172.28,175.96,176.2,172.28,2.01,2.64
2013-11-18,170.64,171.44,173.76,167.47,2.37,5.99
2013-11-15,157.5,161.74,161.74,157.5,0.47,3.75
2013-11-14,149.13,155.9,157.02,149.13,0.41,4.62
2013-11-13,154.9,149.01,155.18,148.21,2.38,-3.88
2013-11-12,155.02,155.02,158.54,153.81,0.46,0
2013-11-08,159.42,155.02,159.42,155.02,0.78,-3.27
2013-11-07,161.02,160.26,161.02,159.86,1.62,0.2
2013-11-06,157.82,159.94,162.63,157.54,0.99,1.35
2013-11-05,157.02,157.82,160.22,153.49,3.33,0.46
2013-11-04,152.21,157.1,158.5,152.21,0.99,3.21
2013-10-31,161.78,152.21,161.78,152.21,2.39,-5.94
2013-10-30,162.07,161.82,162.07,157.66,0.37,1
2013-10-29,159.82,160.22,162.63,159.82,3.74,0.05
2013-10-28,157.98,160.14,160.86,157.98,5.06,1.5
2013-10-25,157.42,157.78,157.82,157.1,1.47,-0.03
2013-10-24,153.85,157.82,158.06,153.85,0.4,2.07
2013-10-23,153.97,154.61,154.61,153.01,4.39,0
2013-10-22,154.29,154.61,154.61,152.29,0.4,0.21
2013-10-21,153.41,154.29,155.46,153.41,2.65,0.31
2013-10-18,147,153.81,153.81,146.6,0.55,3.78
2013-10-17,148.45,148.21,148.61,146.6,0.58,0.54
2013-10-16,147.53,147.4,148.61,147.4,0.53,0
2013-10-15,144.48,147.4,148.21,144.48,1.59,1.66
2013-10-14,145,145,145,144.52,0.12,0
2013-10-11,143.12,145,145,143.12,0.55,1.32
2013-10-10,140.8,143.12,143.12,140.8,0.21,1.71
2013-10-09,141,140.72,141.04,140.23,0.07,-0.03
2013-10-08,142.32,140.76,142.52,140.4,0.38,-1.13
2013-10-07,143.4,142.36,144.16,142.36,0.04,-0.17
2013-10-04,144.2,142.6,144.68,142.6,1.87,-0.48
2013-10-03,141.2,143.28,143.68,141.2,1.31,1.65
2013-10-02,145.32,140.96,145.32,140.96,0.32,-3
2013-10-01,145.72,145.32,145.72,145,0.11,0.22
2013-09-30,144.2,145,145,142.6,0.41,0.84
2013-09-27,140.28,143.8,146.28,140.28,2.47,3.16
2013-09-26,136.99,139.39,139.39,136.99,0.43,4.76
2013-09-25,132.34,133.06,133.39,132.34,0.03,0.67
2013-09-24,136.63,132.18,136.99,132.18,0.25,-2.94
2013-09-23,134.99,136.19,136.19,134.59,0.13,0.83
2013-09-20,137.79,135.07,138.19,135.07,0.08,-1.4
2013-09-19,137.39,136.99,139.03,136.23,0.45,0.59
2013-09-18,136.35,136.19,136.39,135.63,0.97,0.06
2013-09-17,136.19,136.11,136.43,133.79,0.19,0.24
2013-09-16,138.59,135.79,138.59,135.79,0.62,-1.91
2013-09-13,138.59,138.43,138.59,137.39,0.01,-0.12
2013-09-12,140.19,138.59,140.19,137.79,0.29,-1.14
2013-09-11,134.39,140.19,140.19,133.79,0.3,4.79
2013-09-10,132.9,133.79,133.79,132.9,0.92,0.85
2013-09-09,130.66,132.66,133.06,128.34,0.1,1.6
2013-09-06,124.97,130.58,131.22,124.97,0.26,5.84
2013-09-05,135.39,123.37,135.39,121.85,0.31,-9.04
2013-09-04,134.99,135.63,135.87,134.99,0.19,0
2013-09-03,135.47,135.63,136.11,135.47,0.27,0.12
2013-09-02,135.03,135.47,136.19,135.03,0.16,0.06
2013-08-30,135.79,135.39,136.19,133.67,0.62,-0.59
2013-08-29,136.19,136.19,137.47,135.79,0.04,0.29
2013-08-28,133.79,135.79,136.59,133.79,1.12,0.59
2013-08-27,139.27,134.99,139.27,134.99,1.09,-0.88
2013-08-26,139.03,136.19,141,136.19,0.31,-2.02
2013-08-23,138.59,138.99,139.47,137.87,0.37,0.58
2013-08-22,137.79,138.19,139.35,137.79,0.14,0.88
2013-08-21,139.39,136.99,139.39,136.19,0.4,-0.87
2013-08-20,138.11,138.19,138.19,136.35,0.11,0.29
2013-08-19,136.87,137.79,137.79,136.19,0.26,0.67
2013-08-16,136.31,136.87,137.55,136.19,0.16,-0.9
2013-08-14,136.19,138.11,138.51,136.19,0.29,1.35
2013-08-13,137.71,136.27,137.79,136.19,1.26,-1.9
2013-08-12,140.19,138.91,140.32,136.99,0.88,-2.31
2013-08-09,134.63,142.2,142.2,134.59,1.5,5.65
2013-08-08,128.58,134.59,134.59,128.58,0.81,5.33
2013-08-07,127.38,127.78,127.78,127.38,0.05,0.41
2013-08-06,129.7,127.26,129.7,127.14,0.14,-1.94
2013-08-05,128.26,129.78,129.78,127.82,0.33,0.93
2013-08-02,122.57,128.58,129.38,122.57,0.43,5.59
2013-08-01,119.21,121.77,121.77,119.09,1.16,2.43
2013-07-31,119.37,118.89,119.77,118.2,0.13,-1.03
2013-07-30,120.97,120.13,120.97,117.24,3.38,-0.1
2013-07-29,118.64,120.25,120.25,118.44,0.08,1.35
2013-07-26,119.01,118.64,119.01,117.88,0.19,-0.3
2013-07-25,118.56,119.01,119.01,117.24,0.08,0.41
2013-07-24,116.72,118.52,119.01,116.72,0.94,0.85
2013-07-23,118.4,117.52,118.4,117.52,0.04,-0.61
2013-07-22,117.92,118.24,118.32,117.92,0.03,0.41
2013-07-19,117.76,117.76,118.08,117.72,0.05,-2.07
2013-07-18,120.09,120.25,120.97,119.97,0.07,0.13
2013-07-17,121.41,120.09,121.45,120.09,0.43,-1.06
2013-07-16,122.17,121.37,122.17,121.21,0.84,1
2013-07-15,122.57,120.17,124.17,118.64,0.41,2.04
2013-07-12,116.57,117.76,118.46,116.57,0.29,1.02
2013-07-11,111.8,116.57,116.57,111.8,0.34,4.45
2013-07-10,113.34,111.61,113.34,111.3,0.35,-1.09
2013-07-09,114.68,112.84,114.68,112.84,1.12,-1.61
2013-07-08,114.68,114.68,114.68,114.3,0.03,0
2013-07-05,113.92,114.68,114.68,113.15,0.18,0.54
2013-07-04,110.84,114.07,114.68,110.76,0.41,4.22
2013-07-03,108.91,109.45,109.45,108.76,0.1,0.85
2013-07-02,108.91,108.53,109.3,108.14,0.17,0
2013-07-01,106.22,108.53,110.3,106.22,0.43,2.92
2013-06-28,111.76,105.45,111.76,103.91,0.81,-4.2
2013-06-27,118.53,110.07,118.53,109.3,0.24,-7.14
2013-06-26,120.8,118.53,120.8,118.53,0.06,-1.75
2013-06-25,119.23,120.65,122.38,119.23,0.04,2.72
2013-06-24,117.38,117.46,119.3,116.99,0.36,-1.8
2013-06-21,121.23,119.61,121.23,117.84,0.19,-2.14
2013-06-20,126.88,122.23,126.88,121.92,0.58,-3.73
2013-06-19,128.54,126.96,128.54,125.85,0.23,-1.11
2013-06-18,127,128.39,128.46,126.62,1.77,1.12
2013-06-17,127.23,126.96,127.23,125.77,0.19,0.89
2013-06-14,129.31,125.85,130.08,125.77,0.7,-0.12
2013-06-13,120.15,126,126.23,120.15,1.07,6.3
2013-06-12,118.53,118.53,118.53,118.23,0.3,0
2013-06-11,118.53,118.53,118.53,118.23,0.12,0
2013-06-10,118.92,118.53,118.92,118.53,0.1,0
2013-06-07,119.3,118.53,119.3,117.84,0.05,-0.65
2013-06-06,119.69,119.3,119.73,119.3,0.02,-0.32
2013-06-05,118.15,119.69,119.69,117.76,1.78,2.34
2013-06-04,114.68,116.96,117.61,114.68,0.29,1.6
2013-06-03,117.76,115.11,117.76,115.07,0.08,-2.61
2013-05-31,118.46,118.19,118.92,117.19,0.58,-0.29
2013-05-29,119.84,118.53,119.84,117.88,0.12,-1.09
2013-05-28,119.76,119.84,120.07,119.61,0.14,0.06
2013-05-27,120.07,119.76,120.07,118.92,0.88,0.39
2013-05-24,120.07,119.3,120.61,119.3,1,4.77
2013-05-22,113.15,113.88,113.88,112.34,0.27,0.58
2013-05-21,112.76,113.22,113.22,112.76,0.13,0.41
2013-05-20,111.61,112.76,114.22,111.61,0.16,1.74
2013-05-17,109.3,110.84,110.84,109.03,1,1.77
2013-05-16,108.91,108.91,109.3,108.91,0.03,-0.35
2013-05-15,108.6,109.3,109.34,107.76,0.38,0
2013-05-14,107.76,109.3,109.91,107.76,0.46,1.43
2013-05-13,105.45,107.76,107.76,105.45,0.12,1.82
2013-05-10,105.83,105.83,106.64,105.83,0.07,0
2013-05-09,107.3,105.83,107.3,105.83,0.02,-1.08
2013-05-08,107.22,106.99,107.76,105.83,0.31,-0.71
2013-05-07,108.14,107.76,108.14,106.22,0.09,-0.07
2013-05-06,104.68,107.83,107.83,104.68,0.36,3.01
2013-05-02,107.76,104.68,108.07,104.68,0.02,-3.55
2013-04-30,105.83,108.53,108.53,105.45,0.02,0.71
2013-04-29,106.99,107.76,107.76,106.99,0,0
2013-04-26,108.91,107.76,108.91,104.06,0.02,-1.06
2013-04-25,102.75,108.91,108.91,102.02,0.04,6.95
2013-04-24,101.6,101.83,101.83,101.6,0.17,-2.72
2013-04-23,100.06,104.68,105.45,100.06,0.05,-1.09
2013-04-22,100.06,105.83,105.83,100.06,0.01,5.77
2013-04-19,100.06,100.06,101.91,98.21,0.18,0
2013-04-18,103.52,100.06,104.29,100.06,0.47,-3.35
2013-04-17,106.22,103.52,107.76,103.52,1.68,-3.58
2013-04-15,106.37,107.37,107.68,106.22,0.05,-0.36
2013-04-12,107.76,107.76,107.76,107.76,0.01,-0.71
2013-04-11,108.91,108.53,108.91,108.53,0.12,0
2013-04-10,108.53,108.53,108.53,108.53,0.5,0
2013-04-09,106.99,108.53,109.07,106.99,0.03,0.71
2013-04-08,106.99,107.76,107.76,106.99,0.27,0
2013-04-05,105.76,107.76,108.22,105.76,0.84,2.04
2013-04-04,107.76,105.6,108.22,105.6,0.24,-2.7
2013-04-03,108.14,108.53,108.53,108.14,0,0
2013-04-02,107.76,108.53,109.3,107.14,0.1,0
2013-03-28,107.06,108.53,109.53,107.06,0.33,0.86
2013-03-27,108.53,107.6,110.07,106.99,0.73,-2.24
2013-03-26,107.76,110.07,110.07,106.37,0.08,1.78
2013-03-25,106.22,108.14,108.37,106.22,0.17,2.18
2013-03-22,106.37,105.83,107.76,104.37,0.42,-1.29
2013-03-21,107.14,107.22,107.83,107.14,0.26,-1.21
2013-03-20,106.3,108.53,110.45,106.3,0.51,0.64
2013-03-19,109.37,107.83,112.76,107.76,0.16,-3.38
2013-03-18,110.07,111.61,112.68,110.07,0.13,0.69
2013-03-15,111.07,110.84,113.92,110.14,0.34,-0.69
2013-03-14,115.07,111.61,115.07,111.61,0.19,-1.02
2013-03-13,112.45,112.76,114.3,111.76,0.04,0.34
2013-03-12,115.07,112.38,115.07,112.38,0.07,0.55
2013-03-11,114.68,111.76,115.45,111.76,0.13,-1.16
2013-03-08,108.53,113.07,114.68,108.53,0.53,3.45
2013-03-07,108.53,109.3,111.61,108.53,0.23,0.28
2013-03-06,110.37,108.99,110.84,107.99,0.07,0.93
2013-03-05,108.22,107.99,108.37,107.76,0.07,-2.57
2013-03-04,108.22,110.84,110.84,107.76,0.09,1.77
2013-03-01,108.22,108.91,110.68,108.22,0.06,-1.6
2013-02-28,109.3,110.68,110.84,109.3,0.02,-0.07
2013-02-27,110.07,110.76,110.76,110.07,0.07,-0.07
2013-02-26,110.84,110.84,110.84,109.68,0.45,0
2013-02-25,110.84,110.84,110.84,110.84,0.01,1.98
2013-02-22,107.45,108.68,111.14,107.45,0.16,-0.84
2013-02-21,110.07,109.6,110.07,108.07,0.8,-1.11
2013-02-20,109.76,110.84,110.84,109.3,0.39,0
2013-02-19,110.3,110.84,110.84,109.6,0.64,0.7
2013-02-18,107.53,110.07,110.07,107.53,0.05,2.44
2013-02-15,105.37,107.45,110.07,105.37,0.25,0.22
2013-02-14,104.68,107.22,107.22,104.22,0.07,2.96
2013-02-13,106.91,104.14,106.91,104.14,0.17,-1.6
2013-02-12,103.99,105.83,105.83,103.6,0.18,2.61
2013-02-11,103.14,103.14,106.99,103.14,0.07,-1.03
2013-02-08,103.22,104.22,106.99,103.14,0.35,1.04
2013-02-07,109.91,103.14,109.91,103.14,0.28,-0.74
